"Rank","Name","Symbol","marketcap","price (EUR)","country"
"41","Roche","ROG.SW","234081227408.95","289.9259692","Switzerland"
"42","AMD","AMD","231236285900.39","142.872506","United States"
"43","Alibaba","BABA","224407159167.39","93.706004","China"
"44","International Holding Company","IHC.AE","222349450679.49","101.368316","United Arab Emirates"
"45","AstraZeneca","AZN","221733490052.3","71.246546","United Kingdom"
"46","Pepsico","PEP","221126762158.49","161.172291","United States"
"47","Hermès","RMS.PA","219426209792","2070","France"
"48","Agricultural Bank of China","601288.SS","216130345077.01","0.6316373224","China"
"49","Accenture","ACN","215221577528.12","344.43388","Ireland"
"50","Novartis","NVS","215167161994.44","105.930538","Switzerland"
"51","Linde","LIN","211656715698.18","443.257346","United Kingdom"
"52","Thermo Fisher Scientific","TMO","208744749301.76","546.457954","United States"
"53","Cisco","CSCO","208225034711.86","52.23883","United States"
"54","McDonald","MCD","208017500628.58","289.983344","United States"
"55","Toyota","TM","207561920256.41","157.206952","Japan"
"56","Wells Fargo","WFC","202665371284.28","59.54143902","United States"
"57","L'Oréal","OR.PA","200826814464","367.2","France"
"58","Adobe","ADBE","200635515712.31","455.782635","United States"
"59","Reliance Industries","RELIANCE.NS","200189631176.07","29.58614848","India"
"60","IBM","IBM","197052065572.45","213.920091","United States"
"61","PetroChina","601857.SS","193075008166.55","1.09951401","China"
"62","Shell","SHEL","192020622478.54","62.316436","United Kingdom"
"63","China Mobile","0941.HK","190298449100.25","8.660559488","China"
"64","Abbott Laboratories","ABT","187625351403.93","107.836862","United States"
"65","Philip Morris","PM","183405350200.93","117.960738","United States"
"66","China Construction Bank","601939.SS","183018163748.75","1.057926534","China"
"67","General Electric","GE","179471784846.95","165.517044","United States"
"68","Danaher","DHR","178522537777.56","247.188221","United States"
"69","QUALCOMM","QCOM","175808932603.49","157.817716","United States"
"70","ServiceNow","NOW","175561053093.89","852.830132","United States"
"71","American Express","AXP","175365845516.29","248.941854","United States"
"72","Morgan Stanley","MS","175279863211.62","108.7345","United States"
"73","Caterpillar","CAT","173755136622.59","358.333388","United States"
"74","Bank of China","601988.SS","172694994758.73","0.6420341914","China"
"75","Pinduoduo","PDD","171428535209.16","123.439106","China"
"76","Prosus","PRX.AS","93598900224","39.095","Netherlands"
"77","Intuitive Surgical","ISRG","170466643237.27","478.598372","United States"
"78","Inditex","IDEXY","167376511074.3","26.88287","Spain"
"79","Verizon","VZ","163863775353.24","38.926951","United States"
"80","Texas Instruments","TXN","163798670783.28","179.398044","United States"
"81","Royal Bank Of Canada","RY","163250148861.54","115.07349","Canada"
"82","Walt Disney","DIS","162576557634.36","89.643498","United States"
"83","Fomento Económico Mexicano","FMX","160214644496.79","89.587974","Mexico"
"84","Tata Consultancy Services","TCS.NS","159988310264.74","44.21903598","India"
"85","Nextera Energy","NEE","159090157879.3","77.40295458","United States"
"86","Intuit","INTU","158258171812.25","564.618929","United States"
"87","Uber","UBER","157131047049.63","74.790828","United States"
"88","Amgen","AMGN","156681667834.68","291.59354","United States"
"89","Raytheon Technologies","RTX","154466399177.93","116.119192","United States"
"90","Goldman Sachs","GS","150888755989.71","477.7988264","United States"
"91","Pfizer","PFE","150501767390.82","26.55898","United States"
"92","Comcast","CMCSA","150099556391.32","38.760379","United States"
"93","Commonwealth Bank","CBA.AX","149334530781.16","87.32046638","Australia"
"94","HSBC","HSBC","149226800368.84","41.013728","United Kingdom"
"95","S&P Global","SPGI","148838204624.08","475.521417","United States"
"96","HDFC Bank","HDB","148362413634.36","58.327962","India"
"97","Arm Holdings","ARM","147766511232.61","140.998571","United Kingdom"
"98","Siemens","SIE.DE","145218895872","183.84","Germany"
"99","Unilever","UL","143395059272.91","57.296141","United Kingdom"
"100","CATL","300750.SZ","143355086173.87","32.56306774","China"
"101","AT&T","T","142535069446.96","19.87870248","United States"
"102","Lowe's Companies","LOW","141664208643.69","249.71919","United States"
"103","Applied Materials","AMAT","140415501778.94","170.3235716","United States"
"104","Schneider Electric","SU.PA","137770090496","242.3","France"
"105","Deutsche Telekom","DTE.DE","137509486592","27.62","Germany"
"106","TotalEnergies","TTE","137111937610.55","60.206524","France"
"107","BlackRock","BLK","136170195609.19","919.273852","United States"
"108","Booking Holdings (Booking.com)","BKNG","135250893003.16","4034.401602","United States"
"109","Union Pacific Corporation","UNP","135165138124.8","221.873904","United States"
"110","Progressive","PGR","133448130176.61","227.805718","United States"
"111","Meituan","3690.HK","132997283713.13","21.99962674","China"
"112","China Life Insurance","601628.SS","132816459004.93","5.679531452","China"
"113","Honeywell","HON","132499686680.17","203.948906","United States"
"114","BHP Group","BHP","132272319679.5","52.271219","Australia"
"115","Stryker Corporation","SYK","128617352891.6","337.511888","United States"
"116","Lockheed Martin","LMT","128610439131.96","539.568351","United States"
"117","Eaton","ETN","126324956394.29","317.31966","Ireland"
"118","CM Bank","3968.HK","126204498228.41","4.726101086","China"
"119","Sanofi","SNY","125350480166.91","49.147994","France"
"120","Ping An Insurance","601318.SS","123334323046.84","7.415887234","China"
"121","TJX Companies","TJX","120091671416.01","106.476524","United States"
"122","Boston Scientific","BSX","119855777272.63","81.38893","United States"
"123","KKR & Co.","KKR","119588187483.34","129.704064","United States"
"124","Anheuser-Busch Inbev","BUD","119360943120.38","59.891888","Belgium"
"125","Charles Schwab","SCHW","118666891106.71","64.8686892","United States"
"126","Allianz","ALV.DE","116028448768","296.4","Germany"
"127","Arista Networks","ANET","115669094023.17","368.193525","United States"
"128","Mitsubishi UFJ Financial","MUFG","115204712253.03","9.799986","Japan"
"129","Palo Alto Networks","PANW","114074547558.81","350.351813","United States"
"130","Vertex Pharmaceuticals","VRTX","113975685344.46","441.591626","United States"
"131","Nike","NKE","113342735197.8","76.1456136","United States"
"132","ConocoPhillips","COP","113297272679.63","97.564922","United States"
"133","Blackstone Group","BX","112437737958","155.730939","United States"
"134","Airbus","AIR.PA","112053968896","141.22","Netherlands"
"135","Bharti Airtel","BHARTIARTL.NS","111562730648.31","18.63514996","India"
"136","CNOOC","0883.HK","110491058472.57","2.233295582","China"
"137","Chubb","CB","110206541627.39","272.738515","Switzerland"
"138","Hitachi","6501.T","109872945464","23.8989177","Japan"
"139","Micron Technology","MU","109569528130.76","98.823466","United States"
"140","Automatic Data Processing","ADP","109080546415.41","267.468362","United States"
"141","BYD","002594.SZ","109020195008.01","39.60730508","China"
"142","Citigroup","C","108197920091.34","57.208228","United States"
"143","Medtronic","MDT","107024392781.82","83.443318","Ireland"
"144","Dior","CDI.PA","106812506112","577","France"
"145","Prologis","PLD","103908076270.39","109.493328","United States"
"146","United Parcel Service","UPS","103579134445.16","120.922018","United States"
"147","Fiserv","FI","103298588937.42","179.4239552","United States"
"148","Analog Devices","ADI","103078644958.82","207.61349","United States"
"149","China Shenhua Energy","601088.SS","102559805506.75","5.385809492","China"
"150","Deere & Company","DE","101969509616.84","372.695596","United States"
"151","Starbucks","SBUX","101227463072.15","89.328862","United States"
"152","EssilorLuxottica","EL.PA","100644282368","221.5","France"
"153","Marsh & McLennan Companies","MMC","100115621357.16","203.588","United States"
"154","Sony","SONY","99943209476.096","16.550779","Japan"
"155","Gilead Sciences","GILD","99738480317.235","80.111878","United States"
"156","Air Liquide","AI.PA","99535708160","170.78","France"
"157","Regeneron Pharmaceuticals","REGN","98925211435.008","897.4029484","United States"
"158","Shopify","SHOP","98462580847.411","76.123404","Canada"
"159","ICICI Bank","IBN","98395315727.565","27.521396","India"
"160","Rio Tinto","RIO","97980619023.974","60.280556","United Kingdom"
"161","MercadoLibre","MELI","97826765129.318","1929.625572","Argentina"
"162","Bristol-Myers Squibb","BMY","97757104452.403","48.217967","United States"
"163","HCA Healthcare","HCA","97415358526.259","377.47066","United States"
"164","Keyence","6861.T","97394505237.844","401.5856586","Japan"
"165","Sinopec","600028.SS","96935824045.53","0.8577782458","China"
"166","Fast Retailing","9983.T","96721309577.514","315.320796","Japan"
"167","ABB","ABBN.SW","96160622986.824","52.21439944","Switzerland"
"168","UBS","UBS","95805377396.736","29.862658","Switzerland"
"169","American Tower","AMT","95731994509.312","204.957592","United States"
"170","Southern Company","SO","93623737509.478","85.534722","United States"
"171","Toronto Dominion Bank","TD","91588476772.352","52.24521526","Canada"
"172","Boeing","BA","90772827494.81","147.305172","United States"
"173","Palantir","PLTR","89506396540.109","39.968026","United States"
"174","China Yangtze Power","600900.SS","89295652806.875","3.64945371","China"
"175","Intel","INTC","89217527229.645","20.86471618","United States"
"176","Safran","SAF.PA","89085714432","211.6","France"
"177","Elevance Health","ELV","88945608759.706","383.513522","United States"
"178","Recruit","6098.T","88114390498.89","59.14037066","Japan"
"179","CSL","CSL.AX","88056073794.381","181.8559064","Australia"
"180","Intercontinental Exchange","ICE","87900099716.71","153.098176","United States"
"181","Iberdrola","IBE.MC","87828234240","13.805","Spain"
"182","Mondelez","MDLZ","87754243647.078","65.694146","United States"
"183","Lam Research","LRCX","87155869879.501","67.244191","United States"
"184","SK Hynix","000660.KS","86810974177.705","126.0653912","South Korea"
"185","Foxconn (Hon Hai Precision Industry)","2317.TW","86258041316.506","6.2228523","Taiwan"
"186","Sherwin-Williams","SHW","85989786991.002","340.880344","United States"
"187","Infosys","INFY","85186524866.15","20.567015","India"
"188","Duke Energy","DUK","84761768339.046","109.766321","United States"
"189","Al Rajhi Bank","1120.SR","84685834649.45","21.17148628","Saudi Arabia"
"190","Enbridge","ENB","83673199915.827","38.32664402","Canada"
"191","TAQA","TAQA.AE","83572065493.752","0.74032","United Arab Emirates"
"192","KLA","KLAC","82866685594.829","618.518852","United States"
"193","Investor AB","INVE-B.ST","82522645834.36","26.96402758","Sweden"
"194","Southern Copper","SCCO","82514189985.382","105.042154","United States"
"195","Trane Technologies","TT","82491924950.221","365.542254","Ireland"
"196","Cigna","CI","82324395153.818","294.490042","United States"
"197","RELX","RELX","81361184109.363","43.567832","United Kingdom"
"198","Petrobras","PBR","81336879818.342","12.81503174","Brazil"
"199","SoftBank","9984.T","79972512209.387","55.26553578","Japan"
"200","Zurich Insurance Group","ZURN.SW","79953619722.344","555.272389","Switzerland"
"201","Ferrari","RACE","79620698185.728","444.0689218","Italy"
"202","AIA","1299.HK","79559083876.619","7.309392202","Hong Kong"
"203","Airbnb","ABNB","79505430953.984","125.71559","United States"
"204","Compagnie Financière Richemont","CFR.SW","79347884948.38","135.5590698","Switzerland"
"205","Moody's","MCO","79277815128.064","435.391446","United States"
"206","ACWA POWER Company","2082.SR","79065430037.836","107.9303274","Saudi Arabia"
"207","Zoetis","ZTS","78748366692.352","173.817882","United States"
"208","Cintas","CTAS","78419493095.014","194.445048","United States"
"209","Dell","DELL","78416491067.802","111.705034","United States"
"210","Constellation Energy","CEG","78402746938.163","250.73713","United States"
"211","Altria Group","MO","78181013872.64","45.821181","United States"
"212","Waste Management","WM","78141418953.114","194.713414","United States"
"213","AXA","CS.PA","77986963456","35.37","France"
"214","DBS Group","D05.SI","77934382670.259","27.40146416","Singapore"
"215","General Dynamics","GD","77679857269.146","282.700446","United States"
"216","State Bank of India","SBIN.NS","77679414551.308","8.70394224","India"
"217","Equinix","EQIX","77540945282.662","816.693262","United States"
"218","BP","BP","77049765113.037","29.238013","United Kingdom"
"219","Bank Central Asia","BBCA.JK","77010818308.505","0.6247079272","Indonesia"
"220","Sumitomo Mitsui Financial Group","SMFG","76769477355.11","11.701683","Japan"
"221","Brookfield Corporation","BN","76562269249.536","50.647142","Canada"
"222","PayPal","PYPL","76394678806.118","74.72605","United States"
"223","Xiaomi","XIACF","76360352595.968","2.952026","China"
"224","Apollo Global Management","APO","75926354980.045","133.313124","United States"
"225","CME Group","CME","75570751211.11","209.862212","United States"
"226","Midea","000333.SZ","75562382849.449","9.94240506","China"
"227","Chipotle Mexican Grill","CMG","75360988350.054","55.028911","United States"
"228","Parker-Hannifin","PH","75272655973.581","585.005491","United States"
"229","Colgate-Palmolive","CL","75204913258.496","92.040284","United States"
"230","China Telecom","0728.HK","74938707449.329","0.5583234328","China"
"231","National Australia Bank","NAB.AX","74922966513.78","23.85348056","Australia"
"232","NTT (Nippon Telegraph &amp; Telephone)","9432.T","74860708710.199","0.8926843338","Japan"
"233","BNP Paribas","BNP.PA","74491518976","65.46","France"
"234","Welltower","WELL","74429192459.059","120.339016","United States"
"235","Atlas Copco","ATCO-B.ST","74428210421.803","14.13113562","Sweden"
"236","Amphenol","APH","74255802644.89","61.659402","United States"
"237","Wuliangye Yibin","000858.SZ","73371431413.416","18.90231294","China"
"238","Motorola Solutions","MSI","72930938291.814","437.1284218","United States"
"239","Enel","ENEL.MI","72736555008","7.162","Italy"
"240","GlaxoSmithKline","GSK","72086481682.432","35.109676","United Kingdom"
"241","Spotify","SPOT","71571543044.915","356.41781","Sweden"
"242","Shin-Etsu Chemical","4063.T","71222164409.392","35.97714596","Japan"
"243","British American Tobacco","BTI","71003705049.088","32.06511","United Kingdom"
"244","Synopsys","SNPS","70972001822.31","462.015204","United States"
"245","Aon","AON","70950540360.09","326.596795","United Kingdom"
"246","Santander","SAN","70885140135.936","4.61765346","Spain"
"247","Diageo","DEO","70658873706.086","126.3171","United Kingdom"
"248","Northrop Grumman","NOC","70602297622.528","482.767299","United States"
"249","Intesa Sanpaolo","ISP.MI","70481936384","3.929","Italy"
"250","Canadian Natural Resources","CNQ","70328969109.504","32.967375","Canada"
"251","TransDigm","TDG","70164054715.597","1250.437496","United States"
"252","CrowdStrike","CRWD","70129728505.446","286.096664","United States"
"253","Illinois Tool Works","ITW","70027227470.234","235.861325","United States"
"254","GE Vernova","GEV","70027075852.698","254.827398","United States"
"255","Merck KGaA","MRK.DE","69912297472","160.8","Germany"
"256","Westpac Banking","WBC.AX","69728213130.976","19.74183582","Australia"
"257","Thomson Reuters","TRI","69462641670.554","154.03283","Canada"
"258","Chugai Pharmaceutical","4519.T","69459321913.729","42.21249116","Japan"
"259","Hindustan Unilever","HINDUNILVR.NS","69387132465.638","29.53108718","India"
"260","Marriott International","MAR","69161915868.774","245.670565","United States"
"261","Mitsubishi Corporation","8058.T","68659984839.663","17.26814908","Japan"
"262","U.S. Bancorp","USB","68608853001.83","43.96566146","United States"
"263","Canadian Pacific Railway","CP","68300697940.787","72.995552","Canada"
"264","Postal Savings Bank of China","601658.SS","68116640132.075","0.7200139478","China"
"265","Ecolab","ECL","67997546258.432","238.975296","United States"
"266","Foxconn Industrial Internet","601138.SS","67807523739.6","3.41292147","China"
"267","3M","MMM","67664336399.565","123.17074","United States"
"268","PNC Financial Services","PNC","67661963585.126","170.467934","United States"
"269","Air Products and Chemicals","APD","67657187632.742","304.331671","United States"
"270","Carrier","CARR","66974552419.533","74.189318","United States"
"271","London Stock Exchange","LSEG.L","66836958702.366","126.0848246","United Kingdom"
"272","Itōchū Shōji","8001.T","66791065522.469","46.62683424","Japan"
"273","Tokio Marine","8766.T","66618636040.299","34.16234402","Japan"
"274","CVS Health","CVS","66611792302.899","52.951388","United States"
"275","ITC","ITC.NS","66371702575.441","5.305623582","India"
"276","EOG Resources","EOG","66275307505.254","116.558757","United States"
"277","Marvell Technology Group","MRVL","66018247553.843","76.215944","United States"
"278","Canadian National Railway","CNI","65266944758.579","103.399569","Canada"
"279","Tokyo Electron","8035.T","64946543873.784","140.9532264","Japan"
"280","O'Reilly Automotive","ORLY","64441008231.219","1110.9427","United States"
"281","Nu Holdings","NU","64419652901.274","13.450689","Brazil"
"282","Freeport-McMoRan","FCX","64395932337.766","44.817122","United States"
"283","Becton Dickinson","BDX","64029230165.197","221.522252","United States"
"284","Munich RE (Münchener Rück)","MUV2.DE","63830274048","477.2","Germany"
"285","ADNOC Gas","ADNOCGAS.AE","63817658136.961","0.83286","United Arab Emirates"
"286","Life Insurance Corporation of India (LIC)","LICI.NS","63765829154.591","10.08158522","India"
"287","Cadence Design Systems","CDNS","63708073900.442","232.664068","United States"
"288","Target","TGT","63579672799.642","138.014156","United States"
"289","UniCredit","UCG.MI","63377645568","40.25","Italy"
"290","Bank of Communications","601328.SS","63358119836.392","0.957853778","China"
"291","Equinor","EQNR","62776289380.762","22.755586","Norway"
"292","Bank of Montreal","BMO","62476359571.046","85.405166","Canada"
"293","Constellation Software","CSU.TO","61882566032.827","2920.155224","Canada"
"294","Newmont","NEM","61436949343.437","53.54308876","United States"
"295","Mercedes-Benz","MBG.DE","61248339968","57.25","Germany"
"296","Porsche","P911.DE","61128097792","67.1","Germany"
"297","FedEx","FDX","60824482725.888","248.951108","United States"
"298","Vinci","DG.PA","60724158464","104.8","France"
"299","McKesson","MCK","60711967352.422","468.178368","United States"
"300","Zijin Mining","601899.SS","60563709184.994","2.345898254","China"
"301","Simon Property Group","SPG","60558431854.592","161.537824","United States"
"302","MediaTek","2454.TW","60294053593.824","37.8280385","Taiwan"
"303","Scotiabank","BNS","60204291194.88","48.527976","Canada"
"304","Workday","WDAY","60076689876.582","226.704492","United States"
"305","LG Energy Solution","373220.KS","59925417535.141","256.0914944","South Korea"
"306","CSX Corporation","CSX","59905331737.395","30.899106","United States"
"307","Glencore","GLCNF","59836000828.621","4.867604","Switzerland"
"308","National Grid","NGG","59457540716.134","60.84505","United Kingdom"
"309","Williams Companies","WMB","59098631684.915","48.4840195","United States"
"310","Republic Services","RSG","58953116754.739","187.708136","United States"
"311","DoorDash","DASH","58651272773.632","142.516227","United States"
"312","KDDI","9433.T","58469660246.507","29.00610776","Japan"
"313","Enterprise Products","EPD","58005272147.558","26.72684756","United States"
"314","Fortinet","FTNT","57930103963.648","75.734736","United States"
"315","Jingdong Mall","JD","57894208512","37.654526","China"
"316","Arthur J. Gallagher & Co.","AJG","57880509867.622","264.173938","United States"
"317","Aflac","AFL","57831298605.875","103.265386","United States"
"318","Interactive Brokers","IBKR","57798439295.386","136.700088","United States"
"319","ANZ Bank","ANZ.AX","57637137055.091","19.3214266","Australia"
"320","Emerson","EMR","57636655803.597","100.7631044","United States"
"321","Cement Roadstone Holding","CRH","57549608385.741","84.678727","Ireland"
"322","Rolls-Royce Holdings","RR.L","57517656943.548","6.762887978","United Kingdom"
"323","Siemens Healthineers","SHL.DE","57449754624","51.36","Germany"
"324","Autodesk","ADSK","57436422104.678","266.5152","United States"
"325","Nintendo","7974.T","57369121339.349","49.10986752","Japan"
"326","Daiichi Sankyō","4568.T","56951816638.314","30.0361705","Japan"
"327","Mitsui Bussan","8031.T","56434290322.36","19.16577432","Japan"
"328","Macquarie","MQG.AX","55375273119.323","143.770144","Australia"
"329","Schlumberger","SLB","55239256581.734","39.121285","United States"
"330","Capital One","COF","55026703958.016","144.103288","United States"
"331","General Motors","GM","54916091384.627","48.86121254","United States"
"332","Roper Technologies","ROP","54655316803.584","509.84913","United States"
"333","CIBC","CM","54645457873.306","57.680182","Canada"
"334","MetLife","MET","54542479242.854","77.881664","United States"
"335","D. R. Horton","DHI","54366113934.541","166.84962","United States"
"336","HCL Technologies","HCLTECH.NS","54318158292.53","20.07229616","India"
"337","Hilton Worldwide","HLT","54297169650.483","220.33774","United States"
"338","NXP Semiconductors","NXPI","54207271822.95","212.800357","Netherlands"
"339","The Travelers Companies","TRV","53936236525.158","236.634034","United States"
"340","The Trade Desk","TTD","53916514874.163","109.308248","United States"
"341","Public Storage","PSA","53844155405.107","307.64923","United States"
"342","Norfolk Southern","NSC","53731113160.704","237.647347","United States"
"343","SABIC","2010.SR","53594880662.518","17.86493954","Saudi Arabia"
"344","Sberbank","SBER.ME","53187234405.701","2.480072","Russia"
"345","Larsen &amp; Toubro","LT.NS","53175420938.083","38.67329886","India"
"346","Sea (Garena)","SE","52843813226.086","92.007895","Singapore"
"347","Banco Bilbao Vizcaya Argentaria","BBVA","52648518468.403","9.105936","Spain"
"348","Oneok","OKE","52604363651.482","90.064555","United States"
"349","Truist Financial","TFC","52481818778.01","39.19069","United States"
"350","Itaú Unibanco","ITUB","52437914130.022","5.677329","Brazil"
"351","Saudi Telecom Company","7010.SR","51744223345.317","10.37595496","Saudi Arabia"
"352","Energy Transfer Partners","ET","51700162152.038","15.107155","United States"
"353","Industrial Bank","601166.SS","51677264499.556","2.487558486","China"
"354","Realty Income","O","51295612452.045","58.90171","United States"
"355","Digital Realty","DLR","51268131773.645","153.556249","United States"
"356","The Saudi National Bank","1180.SR","51123207167.234","8.599362786","Saudi Arabia"
"357","BNY Mellon (Bank of New York Mellon)","BK","50866549986.918","69.96024","United States"
"358","Kinder Morgan","KMI","50832265471.59","22.880515","United States"
"359","United Rentals","URI","50714560987.955","766.823456","United States"
"360","Phillips 66","PSX","50707169633.075","121.144114","United States"
"361","Compass Group","CPG.L","50679121603.04","29.86941342","United Kingdom"
"362","Samsung Biologics","207940.KS","50596211492.191","710.8802498","South Korea"
"363","CITIC Securities","600030.SS","50398901445.584","3.596169178","China"
"364","Paccar","PCAR","50148769828.864","95.663225","United States"
"365","Wesfarmers","WES.AX","49955127533.9","43.00176482","Australia"
"366","W. W. Grainger","GWW","49902698358.374","1022.05803","United States"
"367","Sun Pharmaceutical","SUNPHARMA.NS","49872107006.175","20.7858721","India"
"368","Holcim Group","HOLN.SW","49856698403.05","88.74095538","Switzerland"
"369","Diamondback Energy","FANG","49778512225.075","170.04225","United States"
"370","Sempra Energy","SRE","49565334179.021","78.284213","United States"
"371","AppLovin","APP","49406727074.611","147.814142","United States"
"372","AutoZone","AZO","49379716410.573","2917.388278","United States"
"373","ING","ING","49335614659.789","15.583736","Netherlands"
"374","NetEase","NTES","49314410947.379","75.077702","China"
"375","Mizuho Financial Group","MFG","49263285514.24","3.88677254","Japan"
"376","Rosneft","ROSN.ME","49256552618.476","4.682524","Russia"
"377","Pacific Gas and Electric","PCG","49237055680.512","18.827263","United States"
"378","Manulife Financial","MFC","49157031945.011","27.697222","Canada"
"379","Coinbase","COIN","49156903070.106","197.832012","United States"
"380","American Electric Power","AEP","49070037593.293","92.21611","United States"
"381","America Movil","AMX","48868427965.235","15.620752","Mexico"
"382","Marathon Petroleum","MPC","48766423477.453","145.708857","United States"
"383","Walmex","WMMVF","48744332802.458","2.785454","Mexico"
"384","Ares Management","ARES","48729785099.878","154.625086","United States"
"385","Monster Beverage","MNST","48588151578.624","49.606067","United States"
"386","BAE Systems","BA.L","48544899730.006","16.06485146","United Kingdom"
"387","Maaden","1211.SR","48280751316.389","13.07793788","Saudi Arabia"
"388","Volvo Group","VOLV-A.ST","48198277530.715","23.85884788","Sweden"
"389","OCBC Bank","O39.SI","48008649361.84","10.67097248","Singapore"
"390","Royal Caribbean","RCL","47874362752.205","185.977638","United States"
"391","BMW","BMW.DE","47701925888","75.08","Germany"
"392","DSV","DSV.VI","47636295680","203.5","Denmark"
"393","Johnson Controls","JCI","47148599930.88","70.580258","Ireland"
"394","Ameriprise Financial","AMP","47116980093.747","479.861543","United States"
"395","Volkswagen","VOW3.DE","47027560448","91.24","Germany"
"396","Hong Kong Exchanges & Clearing","0388.HK","46816132556.523","37.02312558","Hong Kong"
"397","Alimentation Couche-Tard","ATD.TO","46726016683.466","49.28976528","Canada"
"398","Chandra Asri Petrochemical","TPIA.JK","46709788294.393","0.5399255554","Indonesia"
"399","Allstate","ALL","46691605725.184","176.834686","United States"
"400","Paychex","PAYX","46581982456.218","129.431071","United States"
"401","Copart","CPRT","46576998029.722","48.35215","United States"
"402","SMIC","0981.HK","46483200068.724","3.535648018","China"
"403","Lukoil","LKOH.ME","46448482765.1","67.36912","Russia"
"404","Atlassian","TEAM","46436759389.798","178.583692","Australia"
"405","East Money Information","300059.SZ","46427370769.084","2.941143296","China"
"406","Lloyds Banking Group","LYG","46172239855.616","2.96137254","United Kingdom"
"407","Keurig Dr Pepper","KDP","46024397596.262","33.939045","United States"
"408","Dominion Energy","D","45998925850.214","54.82995","United States"
"409","Suncor Energy","SU","45906552866.406","36.062838","Canada"
"410","FICO","FICO","45687871103.795","1863.403948","United States"
"411","American International Group","AIG","45581325670.81","70.783846","United States"
"412","Bajaj Finance","BAJFINANCE.NS","45506359335.147","73.53755878","India"
"413","TC Energy","TRP","45394957395.558","43.641864","Canada"
"414","Delta Electronics (Thailand)","DELTA.BK","45325105789.19","3.63362937","Thailand"
"415","Fidelity National Information Services","FIS","45306746313.114","83.045396","United States"
"416","Occidental Petroleum","OXY","45304309061.222","48.44469","United States"
"417","ENI","E","44696459197.645","28.51175908","Italy"
"418","Ross Stores","ROST","44641156701.389","134.557787","United States"
"419","Japan Tobacco","2914.T","44512978425.804","25.0700114","Japan"
"420","Mitsubishi Heavy Industries","7011.T","44498510190.099","13.24006796","Japan"
"421","NTPC Limited","NTPC.NS","44404426193.513","4.578268436","India"
"422","Crown Castle","CCI","44234306205.286","101.789373","United States"
"423","Adyen","ADYEN.AS","44199043072","1422.6","Netherlands"
"424","Honda","HMC","44006402306.048","28.09505146","Japan"
"425","Dassault Systèmes","DSY.PA","43998797824","33.34","France"
"426","Bank Rakyat Indonesia","BBRI.JK","43955168801.921","0.2915306128","Indonesia"
"427","China Pacific Insurance","601601.SS","43918943034.295","5.015408888","China"
"428","Charter Communications","CHTR","43912835334.144","307.639976","United States"
"429","DHL Group (Deutsche Post)","DHL.DE","43899379712","37.56","Germany"
"430","Goodman Group","GMG.AX","43801586110.541","22.30158476","Australia"
"431","Heineken","HEIA.AS","43703181312","77.3","Netherlands"
